year,day_of_year,utci_normal,night_temp_normal
2017,31,32.11,16.72
2017,32,32.22,16.76
2017,33,32.34,16.78
2017,34,32.42,16.83
2017,35,32.54,16.91
2017,36,32.65,16.98
2017,37,32.76,17.1
2017,38,32.92,17.17
2017,39,33.01,17.25
2017,40,33.1,17.35
2017,41,33.17,17.46
2017,42,33.27,17.54
2017,43,33.46,17.65
2017,44,33.64,17.77
2017,45,33.84,17.92
2017,46,34.12,18.1
2017,47,34.38,18.29
2017,48,34.62,18.49
2017,49,34.91,18.69
2017,50,35.16,18.87
2017,51,35.41,19.04
2017,52,35.67,19.19
2017,53,35.84,19.34
2017,54,36.06,19.47
2017,55,36.22,19.61
2017,56,36.43,19.71
2017,57,36.67,19.83
2017,58,36.82,19.94
2017,59,36.92,20.05
2017,60,37.03,20.15
2017,61,37.08,20.24
2017,62,37.19,20.32
2017,63,37.37,20.44
2017,64,37.5,20.56
2017,65,37.59,20.68
2017,66,37.7,20.81
2017,67,37.85,20.91
2017,68,38.07,21.05
2017,69,38.34,21.19
2017,70,38.64,21.38
2017,71,38.91,21.61
2017,72,39.12,21.8
2017,73,39.32,21.99
2017,74,39.55,22.16
2017,75,39.78,22.32
2017,76,40.05,22.5
2017,77,40.3,22.71
2017,78,40.51,22.88
2017,79,40.7,23.04
2017,80,40.94,23.2
2017,81,41.12,23.37
2017,82,41.3,23.53
2017,83,41.41,23.66
2017,84,41.48,23.8
2017,85,41.56,23.89
2017,86,41.62,23.95
2017,87,41.71,24.04
2017,88,41.85,24.15
2017,89,42.03,24.31
2017,90,42.16,24.48
2017,91,42.21,24.6
2017,92,42.28,24.7
2017,93,42.36,24.78
2017,94,42.45,24.84
2017,95,42.52,24.93
2017,96,42.66,25.0
2017,97,42.76,25.13
2017,98,42.88,25.25
2017,99,43.01,25.38
2017,100,43.13,25.52
2017,101,43.26,25.65
2017,102,43.35,25.77
2017,103,43.44,25.86
2017,104,43.45,25.93
2017,105,43.52,25.99
2017,106,43.66,26.07
2017,107,43.77,26.17
2017,108,43.88,26.27
2017,109,44.03,26.39
2017,110,44.19,26.52
2017,111,44.35,26.68
2017,112,44.5,26.8
2017,113,44.63,26.91
2017,114,44.74,26.99
2017,115,44.85,27.07
2017,116,44.94,27.14
2017,117,45.04,27.21
2017,118,45.11,27.31
2017,119,45.2,27.38
2017,120,45.27,27.46
2017,121,45.32,27.58
2017,122,45.37,27.71
2017,123,45.42,27.83
2017,124,45.35,27.94
2017,125,45.29,27.98
2017,126,45.2,28.0
2017,127,45.09,28.03
2017,128,45.02,28.07
2017,129,45.0,28.12
2017,130,44.98,28.2
2017,131,45.0,28.29
2017,132,45.03,28.39
2017,133,45.07,28.49
2017,134,45.08,28.6
2017,135,45.07,28.68
2017,136,45.07,28.73
2017,137,45.07,28.74
2017,138,45.07,28.77
2017,139,45.1,28.8
2017,140,45.12,28.86
2017,141,45.15,28.94
2017,142,45.19,29.01
2017,143,45.2,29.05
2017,144,45.2,29.1
2017,145,45.12,29.15
2017,146,44.98,29.18
2017,147,44.82,29.22
2017,148,44.71,29.24
2017,149,44.64,29.26
2017,150,44.58,29.3
2017,151,44.47,29.35
2017,152,44.35,29.37
2017,153,44.24,29.38
2017,154,44.11,29.41
2017,155,43.91,29.43
2017,156,43.71,29.43
2017,157,43.54,29.43
2017,158,43.36,29.44
2017,159,43.04,29.42
2017,160,42.8,29.35
2017,161,42.48,29.27
2017,162,42.26,29.21
2017,163,42.04,29.15
2017,164,41.78,29.1
2017,165,41.51,29.04
2017,166,41.29,28.99
2017,167,41.01,28.97
2017,168,40.58,28.94
2017,169,40.24,28.89
2017,170,40.0,28.82
2017,171,39.72,28.75
2017,172,39.41,28.66
2017,173,39.11,28.57
2017,174,38.97,28.5
2017,175,38.75,28.47
2017,176,38.67,28.45
2017,177,38.41,28.4
2017,178,38.16,28.31
2017,179,37.95,28.22
2017,180,37.65,28.12
2017,181,37.37,28.02
2017,182,37.12,27.91
2017,183,36.94,27.81
2017,184,36.76,27.72
2017,185,36.54,27.64
2017,186,36.35,27.58
2017,187,36.14,27.51
2017,188,35.96,27.44
2017,189,35.82,27.38
2017,190,35.66,27.32
2017,191,35.54,27.24
2017,192,35.42,27.2
2017,193,35.21,27.15
2017,194,35.0,27.1
2017,195,34.93,27.06
2017,196,34.82,27.01
2017,197,34.73,26.95
2017,198,34.69,26.9
2017,199,34.61,26.84
2017,200,34.53,26.81
2017,201,34.42,26.76
2017,202,34.23,26.71
2017,203,34.04,26.63
2017,204,33.84,26.55
2017,205,33.72,26.47
2017,206,33.52,26.4
2017,207,33.38,26.32
2017,208,33.25,26.26
2017,209,33.13,26.21
2017,210,33.04,26.16
2017,211,32.98,26.1
2017,212,32.92,26.05
2017,213,32.84,26.01
2017,214,32.72,25.95
2017,215,32.6,25.89
2017,216,32.53,25.83
2017,217,32.62,25.8
2017,218,32.6,25.8
2017,219,32.52,25.8
2017,220,32.48,25.8
2017,221,32.5,25.8
2017,222,32.67,25.8
2017,223,32.89,25.8
2017,224,33.06,25.81
2017,225,33.11,25.82
2017,226,33.09,25.82
2017,227,33.2,25.82
2017,228,33.37,25.83
2017,229,33.46,25.84
2017,230,33.55,25.84
2017,231,33.67,25.84
2017,232,33.77,25.83
2017,233,33.98,25.81
2017,234,34.22,25.79
2017,235,34.35,25.77
2017,236,34.46,25.76
2017,237,34.53,25.74
2017,238,34.59,25.71
2017,239,34.62,25.69
2017,240,34.69,25.67
2017,241,34.85,25.66
2017,242,34.89,25.65
2017,243,34.85,25.61
2017,244,35.01,25.59
2017,245,35.12,25.57
2017,246,35.19,25.54
2017,247,35.29,25.53
2017,248,35.31,25.53
2017,249,35.38,25.53
2017,250,35.55,25.54
2017,251,35.71,25.55
2017,252,35.78,25.56
2017,253,35.81,25.57
2017,254,35.91,25.56
2017,255,36.03,25.57
2017,256,36.1,25.55
2017,257,36.2,25.54
2017,258,36.4,25.55
2017,259,36.5,25.55
2017,260,36.61,25.54
2017,261,36.68,25.52
2017,262,36.67,25.49
2017,263,36.78,25.46
2017,264,36.91,25.43
2017,265,37.02,25.42
2017,266,37.18,25.41
2017,267,37.32,25.38
2017,268,37.54,25.35
2017,269,37.75,25.32
2017,270,37.98,25.28
2017,271,38.17,25.23
2017,272,38.32,25.18
2017,273,38.45,25.12
2017,274,38.6,25.08
2017,275,38.78,25.05
2017,276,38.99,25.03
2017,277,39.23,25.03
2017,278,39.41,24.99
2017,279,39.5,24.92
2017,280,39.59,24.82
2017,281,39.66,24.71
2017,282,39.72,24.62
2017,283,39.73,24.52
2017,284,39.73,24.42
2017,285,39.69,24.3
2017,286,39.69,24.19
2017,287,39.73,24.07
2017,288,39.73,23.95
2017,289,39.73,23.79
2017,290,39.7,23.63
2017,291,39.66,23.48
2017,292,39.6,23.32
2017,293,39.53,23.17
2017,294,39.44,23.02
2017,295,39.3,22.88
2017,296,39.14,22.77
2017,297,38.97,22.64
2017,298,38.8,22.5
2017,299,38.66,22.39
2017,300,38.54,22.31
2017,301,38.42,22.26
2017,302,38.29,22.22
2017,303,38.17,22.15
2017,304,38.03,22.09
2017,305,37.92,22.05
2017,306,37.8,22.0
2017,307,37.67,21.95
2017,308,37.48,21.9
2017,309,37.33,21.84
2017,310,37.26,21.77
2017,311,37.19,21.7
2017,312,37.12,21.65
2017,313,37.04,21.59
2017,314,36.91,21.49
2017,315,36.76,21.35
2017,316,36.61,21.23
2017,317,36.47,21.08
2017,318,36.32,20.92
2017,319,36.14,20.78
2017,320,35.97,20.62
2017,321,35.83,20.5
2017,322,35.73,20.37
2017,323,35.68,20.24
2017,324,35.58,20.11
2017,325,35.41,19.97
2017,326,35.23,19.85
2017,327,35.08,19.71
2017,328,34.9,19.58
2017,329,34.72,19.47
2017,330,34.62,19.39
2017,331,34.55,19.31
2017,332,34.46,19.28
2017,333,34.38,19.26
2017,334,34.33,19.21
2017,335,34.3,19.14
2017,336,34.25,19.03
2017,337,34.12,18.9
2017,338,33.96,18.75
2017,339,33.79,18.61
2017,340,33.63,18.46
2017,341,33.5,18.29
2017,342,33.36,18.15
2017,343,33.26,18.02
2017,344,33.19,17.9
2017,345,33.06,17.76
2017,346,32.91,17.61
2017,347,32.72,17.44
2017,348,32.58,17.25
2017,349,32.45,17.11
2017,350,32.28,17.01
2017,351,32.1,16.9
2017,352,31.97,16.82
2017,353,31.87,16.74
2017,354,31.75,16.68
2017,355,31.67,16.63
2017,356,31.59,16.6
2017,357,31.55,16.56
2017,358,31.43,16.5
2017,359,31.24,16.42
2017,360,31.09,16.36
2017,361,30.97,16.31
2017,362,30.88,16.25
2017,363,30.78,16.22
2017,364,30.72,16.18
2017,365,30.62,16.15
2017,366,30.58,16.13
2018,1,30.63,16.08
2018,2,30.65,16.04
2018,3,30.61,16.0
2018,4,30.64,15.96
2018,5,30.68,15.96
2018,6,30.71,15.94
2018,7,30.7,15.95
2018,8,30.78,15.98
2018,9,30.95,16.01
2018,10,31.04,16.04
2018,11,31.04,16.0
2018,12,31.07,15.96
2018,13,31.07,15.99
2018,14,31.03,16.03
2018,15,31.11,16.01
2018,16,31.13,16.0
2018,17,31.12,16.03
2018,18,31.16,16.09
2018,19,31.15,16.17
2018,20,31.15,16.2
2018,21,31.18,16.23
2018,22,31.24,16.24
2018,23,31.26,16.29
2018,24,31.3,16.34
2018,25,31.42,16.37
2018,26,31.61,16.47
2018,27,31.79,16.61
2018,28,31.89,16.68
2018,29,32.07,16.74
2018,30,32.19,16.78
2018,31,32.27,16.83
2018,32,32.35,16.86
2018,33,32.45,16.86
2018,34,32.58,16.89
2018,35,32.72,16.98
2018,36,32.84,17.06
2018,37,32.93,17.17
2018,38,33.07,17.25
2018,39,33.15,17.34
2018,40,33.23,17.44
2018,41,33.29,17.55
2018,42,33.36,17.62
2018,43,33.57,17.73
2018,44,33.76,17.84
2018,45,33.94,18.0
2018,46,34.2,18.17
2018,47,34.44,18.34
2018,48,34.67,18.53
2018,49,34.94,18.73
2018,50,35.18,18.9
2018,51,35.42,19.04
2018,52,35.67,19.18
2018,53,35.83,19.32
2018,54,36.04,19.44
2018,55,36.21,19.56
2018,56,36.42,19.66
2018,57,36.64,19.79
2018,58,36.78,19.9
2018,59,36.89,20.01
2018,60,37.02,20.12
2018,61,37.07,20.21
2018,62,37.15,20.31
2018,63,37.31,20.41
2018,64,37.43,20.49
2018,65,37.49,20.58
2018,66,37.61,20.68
2018,67,37.75,20.78
2018,68,37.98,20.89
2018,69,38.23,21.03
2018,70,38.5,21.23
2018,71,38.74,21.44
2018,72,38.96,21.63
2018,73,39.16,21.8
2018,74,39.41,21.96
2018,75,39.63,22.13
2018,76,39.93,22.31
2018,77,40.23,22.53
2018,78,40.47,22.73
2018,79,40.68,22.94
2018,80,40.96,23.15
2018,81,41.13,23.37
2018,82,41.3,23.53
2018,83,41.42,23.68
2018,84,41.49,23.82
2018,85,41.58,23.9
2018,86,41.67,23.97
2018,87,41.76,24.07
2018,88,41.89,24.2
2018,89,42.05,24.36
2018,90,42.16,24.5
2018,91,42.2,24.6
2018,92,42.25,24.68
2018,93,42.31,24.75
2018,94,42.4,24.81
2018,95,42.47,24.88
2018,96,42.62,24.95
2018,97,42.74,25.08
2018,98,42.87,25.21
2018,99,43.03,25.36
2018,100,43.17,25.51
2018,101,43.3,25.65
2018,102,43.41,25.76
2018,103,43.5,25.84
2018,104,43.53,25.91
2018,105,43.62,25.99
2018,106,43.75,26.09
2018,107,43.84,26.19
2018,108,43.92,26.29
2018,109,44.06,26.4
2018,110,44.2,26.53
2018,111,44.33,26.67
2018,112,44.44,26.77
2018,113,44.53,26.87
2018,114,44.61,26.94
2018,115,44.7,27.0
2018,116,44.78,27.07
2018,117,44.86,27.15
2018,118,44.91,27.26
2018,119,45.01,27.33
2018,120,45.09,27.41
2018,121,45.16,27.53
2018,122,45.25,27.67
2018,123,45.32,27.79
2018,124,45.27,27.9
2018,125,45.23,27.95
2018,126,45.17,27.98
2018,127,45.09,28.03
2018,128,45.06,28.08
2018,129,45.04,28.13
2018,130,45.03,28.2
2018,131,45.05,28.29
2018,132,45.11,28.39
2018,133,45.15,28.48
2018,134,45.16,28.58
2018,135,45.15,28.66
2018,136,45.15,28.71
2018,137,45.15,28.74
2018,138,45.14,28.78
2018,139,45.18,28.82
2018,140,45.21,28.89
2018,141,45.23,28.96
2018,142,45.27,29.02
2018,143,45.29,29.07
2018,144,45.29,29.13
2018,145,45.23,29.18
2018,146,45.09,29.24
2018,147,44.94,29.29
2018,148,44.83,29.33
2018,149,44.77,29.36
2018,150,44.72,29.41
2018,151,44.6,29.46
2018,152,44.46,29.47
2018,153,44.33,29.48
2018,154,44.16,29.49
2018,155,43.94,29.5
2018,156,43.72,29.49
2018,157,43.56,29.47
2018,158,43.37,29.47
2018,159,43.06,29.45
2018,160,42.83,29.37
2018,161,42.52,29.29
2018,162,42.27,29.21
2018,163,42.06,29.15
2018,164,41.79,29.1
2018,165,41.51,29.03
2018,166,41.29,28.98
2018,167,41.02,28.96
2018,168,40.57,28.93
2018,169,40.28,28.88
2018,170,40.04,28.82
2018,171,39.77,28.75
2018,172,39.47,28.68
2018,173,39.17,28.59
2018,174,39.01,28.52
2018,175,38.74,28.48
2018,176,38.62,28.45
2018,177,38.35,28.39
2018,178,38.1,28.3
2018,179,37.89,28.2
2018,180,37.6,28.1
2018,181,37.32,27.99
2018,182,37.08,27.88
2018,183,36.93,27.78
2018,184,36.73,27.7
2018,185,36.5,27.62
2018,186,36.29,27.55
2018,187,36.02,27.47
2018,188,35.8,27.4
2018,189,35.61,27.33
2018,190,35.45,27.26
2018,191,35.34,27.18
2018,192,35.21,27.13
2018,193,35.02,27.08
2018,194,34.85,27.03
2018,195,34.78,26.99
2018,196,34.63,26.94
2018,197,34.48,26.87
2018,198,34.37,26.8
2018,199,34.25,26.74
2018,200,34.14,26.7
2018,201,34.02,26.65
2018,202,33.82,26.59
2018,203,33.67,26.52
2018,204,33.51,26.44
2018,205,33.38,26.37
2018,206,33.18,26.29
2018,207,33.06,26.23
2018,208,32.91,26.16
2018,209,32.74,26.11
2018,210,32.65,26.05
2018,211,32.65,26.0
2018,212,32.65,25.97
2018,213,32.66,25.94
2018,214,32.59,25.89
2018,215,32.52,25.85
2018,216,32.48,25.81
2018,217,32.6,25.78
2018,218,32.6,25.79
2018,219,32.54,25.8
2018,220,32.53,25.8
2018,221,32.58,25.8
2018,222,32.76,25.8
2018,223,33.0,25.81
2018,224,33.19,25.82
2018,225,33.22,25.83
2018,226,33.21,25.83
2018,227,33.3,25.81
2018,228,33.42,25.82
2018,229,33.5,25.83
2018,230,33.6,25.83
2018,231,33.73,25.84
2018,232,33.83,25.83
2018,233,34.05,25.82
2018,234,34.27,25.81
2018,235,34.38,25.79
2018,236,34.47,25.78
2018,237,34.55,25.77
2018,238,34.56,25.73
2018,239,34.61,25.71
2018,240,34.7,25.7
2018,241,34.86,25.7
2018,242,34.9,25.69
2018,243,34.91,25.66
2018,244,35.07,25.65
2018,245,35.18,25.64
2018,246,35.25,25.62
2018,247,35.35,25.61
2018,248,35.38,25.62
2018,249,35.48,25.64
2018,250,35.66,25.66
2018,251,35.83,25.68
2018,252,35.91,25.7
2018,253,35.97,25.72
2018,254,36.05,25.72
2018,255,36.14,25.73
2018,256,36.21,25.71
2018,257,36.3,25.71
2018,258,36.46,25.7
2018,259,36.53,25.69
2018,260,36.61,25.66
2018,261,36.66,25.62
2018,262,36.63,25.56
2018,263,36.72,25.51
2018,264,36.82,25.45
2018,265,36.92,25.42
2018,266,37.06,25.38
2018,267,37.19,25.34
2018,268,37.38,25.3
2018,269,37.58,25.27
2018,270,37.8,25.23
2018,271,37.98,25.19
2018,272,38.13,25.14
2018,273,38.27,25.08
2018,274,38.43,25.04
2018,275,38.61,25.01
2018,276,38.81,24.99
2018,277,39.04,25.0
2018,278,39.19,24.96
2018,279,39.27,24.91
2018,280,39.37,24.83
2018,281,39.46,24.73
2018,282,39.53,24.63
2018,283,39.56,24.53
2018,284,39.57,24.43
2018,285,39.54,24.3
2018,286,39.55,24.17
2018,287,39.6,24.04
2018,288,39.61,23.92
2018,289,39.61,23.78
2018,290,39.58,23.63
2018,291,39.55,23.48
2018,292,39.54,23.32
2018,293,39.49,23.17
2018,294,39.41,23.02
2018,295,39.27,22.88
2018,296,39.1,22.76
2018,297,38.93,22.64
2018,298,38.76,22.5
2018,299,38.6,22.37
2018,300,38.47,22.3
2018,301,38.33,22.25
2018,302,38.19,22.21
2018,303,38.07,22.14
2018,304,37.95,22.07
2018,305,37.83,22.03
2018,306,37.72,21.96
2018,307,37.59,21.91
2018,308,37.42,21.85
2018,309,37.28,21.79
2018,310,37.21,21.72
2018,311,37.14,21.65
2018,312,37.06,21.59
2018,313,36.98,21.53
2018,314,36.85,21.43
2018,315,36.7,21.3
2018,316,36.54,21.18
2018,317,36.4,21.03
2018,318,36.23,20.88
2018,319,36.04,20.74
2018,320,35.85,20.57
2018,321,35.7,20.44
2018,322,35.6,20.29
2018,323,35.52,20.17
2018,324,35.41,20.03
2018,325,35.25,19.9
2018,326,35.07,19.78
2018,327,34.93,19.65
2018,328,34.76,19.52
2018,329,34.58,19.42
2018,330,34.46,19.35
2018,331,34.36,19.28
2018,332,34.2,19.26
2018,333,34.07,19.24
2018,334,33.99,19.18
2018,335,33.96,19.12
2018,336,33.89,19.03
2018,337,33.75,18.93
2018,338,33.58,18.81
2018,339,33.4,18.68
2018,340,33.21,18.53
2018,341,33.05,18.34
2018,342,32.88,18.18
2018,343,32.76,18.05
2018,344,32.65,17.92
2018,345,32.53,17.77
2018,346,32.39,17.62
2018,347,32.27,17.43
2018,348,32.17,17.24
2018,349,32.05,17.12
2018,350,31.9,17.02
2018,351,31.75,16.9
2018,352,31.62,16.8
2018,353,31.54,16.7
2018,354,31.44,16.63
2018,355,31.38,16.58
2018,356,31.34,16.57
2018,357,31.33,16.54
2018,358,31.28,16.48
2018,359,31.14,16.4
2018,360,31.0,16.33
2018,361,30.91,16.28
2018,362,30.86,16.21
2018,363,30.8,16.18
2018,364,30.77,16.13
2018,365,30.67,16.1
2018,366,30.63,16.08
2019,1,30.6,15.99
2019,2,30.6,15.94
2019,3,30.57,15.91
2019,4,30.6,15.87
2019,5,30.63,15.88
2019,6,30.64,15.89
2019,7,30.66,15.91
2019,8,30.76,15.96
2019,9,30.9,15.98
2019,10,30.99,16.02
2019,11,31.0,15.98
2019,12,31.0,15.96
2019,13,31.02,15.99
2019,14,30.98,16.04
2019,15,31.08,16.03
2019,16,31.09,16.03
2019,17,31.08,16.05
2019,18,31.11,16.11
2019,19,31.09,16.17
2019,20,31.08,16.17
2019,21,31.13,16.17
2019,22,31.18,16.15
2019,23,31.2,16.18
2019,24,31.25,16.21
2019,25,31.37,16.23
2019,26,31.57,16.32
2019,27,31.78,16.45
2019,28,31.91,16.53
2019,29,32.1,16.6
2019,30,32.19,16.66
2019,31,32.29,16.72
2019,32,32.38,16.76
2019,33,32.49,16.76
2019,34,32.62,16.8
2019,35,32.77,16.9
2019,36,32.89,16.99
2019,37,32.96,17.12
2019,38,33.06,17.22
2019,39,33.11,17.31
2019,40,33.17,17.41
2019,41,33.23,17.51
2019,42,33.32,17.57
2019,43,33.54,17.67
2019,44,33.74,17.79
2019,45,33.98,17.96
2019,46,34.25,18.14
2019,47,34.51,18.31
2019,48,34.74,18.52
2019,49,35.02,18.74
2019,50,35.28,18.91
2019,51,35.53,19.06
2019,52,35.8,19.21
2019,53,35.99,19.35
2019,54,36.23,19.48
2019,55,36.43,19.61
2019,56,36.66,19.75
2019,57,36.86,19.92
2019,58,36.98,20.06
2019,59,37.07,20.17
2019,60,37.18,20.28
2019,61,37.22,20.38
2019,62,37.3,20.47
2019,63,37.46,20.57
2019,64,37.59,20.65
2019,65,37.64,20.74
2019,66,37.74,20.86
2019,67,37.87,20.95
2019,68,38.09,21.06
2019,69,38.33,21.2
2019,70,38.56,21.39
2019,71,38.77,21.58
2019,72,38.94,21.73
2019,73,39.1,21.88
2019,74,39.32,22.02
2019,75,39.53,22.16
2019,76,39.81,22.32
2019,77,40.1,22.54
2019,78,40.33,22.73
2019,79,40.53,22.92
2019,80,40.81,23.11
2019,81,41.02,23.32
2019,82,41.22,23.5
2019,83,41.33,23.64
2019,84,41.4,23.77
2019,85,41.49,23.84
2019,86,41.59,23.91
2019,87,41.7,24.0
2019,88,41.87,24.14
2019,89,42.04,24.3
2019,90,42.15,24.45
2019,91,42.18,24.54
2019,92,42.23,24.61
2019,93,42.3,24.68
2019,94,42.38,24.75
2019,95,42.44,24.82
2019,96,42.57,24.89
2019,97,42.69,25.03
2019,98,42.84,25.17
2019,99,43.01,25.34
2019,100,43.16,25.48
2019,101,43.3,25.63
2019,102,43.41,25.74
2019,103,43.5,25.83
2019,104,43.53,25.9
2019,105,43.61,25.97
2019,106,43.74,26.06
2019,107,43.84,26.16
2019,108,43.93,26.28
2019,109,44.07,26.39
2019,110,44.21,26.53
2019,111,44.33,26.67
2019,112,44.42,26.77
2019,113,44.49,26.86
2019,114,44.56,26.92
2019,115,44.66,27.0
2019,116,44.74,27.07
2019,117,44.82,27.16
2019,118,44.89,27.27
2019,119,45.02,27.36
2019,120,45.11,27.46
2019,121,45.2,27.59
2019,122,45.28,27.75
2019,123,45.34,27.87
2019,124,45.3,27.98
2019,125,45.25,28.03
2019,126,45.19,28.06
2019,127,45.11,28.1
2019,128,45.07,28.16
2019,129,45.05,28.21
2019,130,45.04,28.28
2019,131,45.07,28.38
2019,132,45.11,28.47
2019,133,45.16,28.55
2019,134,45.17,28.65
2019,135,45.17,28.73
2019,136,45.19,28.78
2019,137,45.21,28.8
2019,138,45.22,28.85
2019,139,45.28,28.9
2019,140,45.34,28.98
2019,141,45.39,29.06
2019,142,45.44,29.13
2019,143,45.46,29.18
2019,144,45.47,29.24
2019,145,45.4,29.3
2019,146,45.26,29.35
2019,147,45.1,29.4
2019,148,44.98,29.44
2019,149,44.91,29.47
2019,150,44.85,29.52
2019,151,44.72,29.56
2019,152,44.57,29.57
2019,153,44.43,29.58
2019,154,44.23,29.59
2019,155,44.0,29.59
2019,156,43.77,29.56
2019,157,43.61,29.55
2019,158,43.42,29.54
2019,159,43.11,29.51
2019,160,42.87,29.43
2019,161,42.59,29.35
2019,162,42.41,29.29
2019,163,42.25,29.24
2019,164,42.02,29.2
2019,165,41.77,29.14
2019,166,41.58,29.1
2019,167,41.33,29.09
2019,168,40.89,29.06
2019,169,40.6,29.01
2019,170,40.36,28.95
2019,171,40.11,28.89
2019,172,39.81,28.82
2019,173,39.52,28.74
2019,174,39.37,28.66
2019,175,39.12,28.62
2019,176,38.96,28.57
2019,177,38.59,28.49
2019,178,38.26,28.38
2019,179,38.01,28.27
2019,180,37.69,28.16
2019,181,37.39,28.06
2019,182,37.14,27.95
2019,183,37.01,27.85
2019,184,36.8,27.77
2019,185,36.57,27.69
2019,186,36.32,27.62
2019,187,36.03,27.52
2019,188,35.79,27.45
2019,189,35.56,27.39
2019,190,35.4,27.31
2019,191,35.28,27.24
2019,192,35.16,27.18
2019,193,35.01,27.13
2019,194,34.8,27.07
2019,195,34.71,27.01
2019,196,34.53,26.94
2019,197,34.35,26.87
2019,198,34.23,26.79
2019,199,34.1,26.72
2019,200,34.0,26.68
2019,201,33.89,26.63
2019,202,33.73,26.58
2019,203,33.58,26.51
2019,204,33.44,26.43
2019,205,33.31,26.37
2019,206,33.12,26.3
2019,207,33.02,26.23
2019,208,32.89,26.18
2019,209,32.77,26.14
2019,210,32.71,26.09
2019,211,32.71,26.05
2019,212,32.71,26.02
2019,213,32.68,25.99
2019,214,32.61,25.94
2019,215,32.56,25.9
2019,216,32.53,25.86
2019,217,32.61,25.84
2019,218,32.61,25.85
2019,219,32.55,25.85
2019,220,32.53,25.85
2019,221,32.58,25.86
2019,222,32.74,25.85
2019,223,32.95,25.85
2019,224,33.11,25.85
2019,225,33.14,25.85
2019,226,33.1,25.84
2019,227,33.17,25.81
2019,228,33.31,25.8
2019,229,33.43,25.82
2019,230,33.55,25.82
2019,231,33.7,25.82
2019,232,33.83,25.81
2019,233,34.06,25.8
2019,234,34.25,25.78
2019,235,34.37,25.76
2019,236,34.46,25.74
2019,237,34.54,25.73
2019,238,34.56,25.7
2019,239,34.61,25.68
2019,240,34.7,25.66
2019,241,34.89,25.66
2019,242,34.97,25.65
2019,243,34.99,25.63
2019,244,35.1,25.61
2019,245,35.17,25.6
2019,246,35.21,25.58
2019,247,35.3,25.57
2019,248,35.33,25.58
2019,249,35.45,25.6
2019,250,35.63,25.63
2019,251,35.8,25.65
2019,252,35.89,25.66
2019,253,35.95,25.68
2019,254,36.04,25.68
2019,255,36.14,25.69
2019,256,36.21,25.68
2019,257,36.32,25.68
2019,258,36.49,25.68
2019,259,36.56,25.66
2019,260,36.67,25.64
2019,261,36.73,25.6
2019,262,36.7,25.53
2019,263,36.8,25.47
2019,264,36.9,25.4
2019,265,37.0,25.36
2019,266,37.14,25.32
2019,267,37.27,25.28
2019,268,37.46,25.24
2019,269,37.67,25.21
2019,270,37.89,25.19
2019,271,38.09,25.16
2019,272,38.23,25.13
2019,273,38.37,25.09
2019,274,38.56,25.05
2019,275,38.73,25.02
2019,276,38.94,25.01
2019,277,39.15,25.03
2019,278,39.3,25.02
2019,279,39.38,24.99
2019,280,39.48,24.92
2019,281,39.56,24.84
2019,282,39.64,24.76
2019,283,39.67,24.67
2019,284,39.67,24.58
2019,285,39.63,24.44
2019,286,39.64,24.3
2019,287,39.67,24.16
2019,288,39.67,24.03
2019,289,39.65,23.88
2019,290,39.62,23.74
2019,291,39.61,23.59
2019,292,39.59,23.44
2019,293,39.55,23.29
2019,294,39.49,23.14
2019,295,39.34,23.0
2019,296,39.17,22.86
2019,297,38.98,22.73
2019,298,38.81,22.59
2019,299,38.66,22.46
2019,300,38.52,22.38
2019,301,38.38,22.32
2019,302,38.23,22.28
2019,303,38.09,22.19
2019,304,37.96,22.09
2019,305,37.83,22.02
2019,306,37.69,21.93
2019,307,37.55,21.84
2019,308,37.39,21.78
2019,309,37.24,21.7
2019,310,37.17,21.62
2019,311,37.1,21.56
2019,312,37.03,21.5
2019,313,36.94,21.44
2019,314,36.82,21.33
2019,315,36.68,21.19
2019,316,36.53,21.06
2019,317,36.4,20.92
2019,318,36.26,20.78
2019,319,36.09,20.67
2019,320,35.92,20.55
2019,321,35.78,20.44
2019,322,35.68,20.3
2019,323,35.58,20.17
2019,324,35.46,20.03
2019,325,35.28,19.9
2019,326,35.09,19.78
2019,327,34.94,19.64
2019,328,34.75,19.51
2019,329,34.56,19.41
2019,330,34.42,19.35
2019,331,34.31,19.3
2019,332,34.13,19.28
2019,333,33.99,19.25
2019,334,33.89,19.18
2019,335,33.84,19.09
2019,336,33.75,18.99
2019,337,33.6,18.89
2019,338,33.43,18.78
2019,339,33.23,18.66
2019,340,33.02,18.49
2019,341,32.84,18.29
2019,342,32.66,18.13
2019,343,32.53,17.99
2019,344,32.41,17.88
2019,345,32.28,17.73
2019,346,32.14,17.55
2019,347,32.02,17.35
2019,348,31.93,17.15
2019,349,31.82,17.02
2019,350,31.68,16.92
2019,351,31.54,16.81
2019,352,31.42,16.72
2019,353,31.33,16.61
2019,354,31.26,16.52
2019,355,31.23,16.47
2019,356,31.22,16.46
2019,357,31.22,16.43
2019,358,31.19,16.37
2019,359,31.1,16.3
2019,360,30.98,16.24
2019,361,30.9,16.2
2019,362,30.86,16.14
2019,363,30.8,16.1
2019,364,30.76,16.05
2019,365,30.64,16.01
2019,366,30.6,15.99
2020,1,30.52,15.8
2020,2,30.52,15.73
2020,3,30.48,15.7
2020,4,30.52,15.66
2020,5,30.56,15.68
2020,6,30.59,15.71
2020,7,30.61,15.75
