date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
2021-04-22,2021,112,39.6,25.7,27.516666,38.975,17.895363,1.5112288,896.0,45.5
2021-04-23,2021,113,41.1,25.6,27.927778,40.0625,16.056377,3.4195528,863.0,45.7
2021-04-24,2021,114,39.45,25.7,28.355555,38.775,24.296219,0.89984524,730.5,44.7
2021-04-25,2021,115,41.25,27.4,29.233334,40.8625,11.987572,1.7179313,865.5,46.7
2021-04-26,2021,116,41.9,27.9,29.161112,41.65,9.051936,1.0123838,904.25,47.3
2021-04-27,2021,117,40.8,28.6,30.127777,39.8375,13.628705,2.8010778,676.25,44.1
2021-04-28,2021,118,41.95,28.25,30.211111,41.5625,14.104146,2.5840707,869.25,47.6
2021-04-29,2021,119,41.45,28.1,30.411112,41.1,16.234192,2.0164485,771.25,46.8
2021-04-30,2021,120,41.2,28.1,30.266666,40.725,16.842958,2.0291893,869.0,47.1
2021-05-01,2021,121,39.95,29.1,30.82778,39.325,18.18597,3.23566,725.75,44.1
2021-05-02,2021,122,39.45,28.35,29.872223,38.75,21.30658,2.5376916,795.75,44.4
2021-05-03,2021,123,39.55,27.55,29.394444,39.2125,15.913007,3.5640693,800.0,44.2
2021-05-04,2021,124,40.05,28.4,29.599998,39.7125,14.474836,4.0407147,855.25,44.9
2021-05-05,2021,125,40.5,27.7,29.427778,39.95,17.037508,3.4142938,830.75,45.4
2021-05-06,2021,126,41.2,27.6,29.805555,40.7875,16.845787,3.132406,859.0,46.7
2021-05-07,2021,127,41.15,28.4,30.277779,40.7375,18.525053,2.7041135,792.25,46.5
2021-05-08,2021,128,41.4,29.85,31.416666,41.0125,18.607498,2.1371026,692.75,46.3
2021-05-09,2021,129,41.4,30.2,31.75,41.3,19.326015,3.274088,691.5,46.3
2021-05-10,2021,130,40.4,29.0,30.449999,39.875,19.621151,3.56879,844.25,45.5
2021-05-11,2021,131,39.75,26.6,28.533333,39.15,22.70687,3.7155018,816.0,44.5
2021-05-12,2021,132,40.4,26.85,28.5,39.3,20.221409,4.4414406,890.25,44.8
2021-05-13,2021,133,39.7,26.3,27.955557,38.375,25.07121,4.54924,859.5,43.6
2021-05-14,2021,134,40.3,27.6,29.033333,39.4375,21.329662,3.8536649,822.25,44.8
2021-05-15,2021,135,42.15,27.8,30.42222,41.65,19.243235,1.717027,870.25,48.5
2021-05-16,2021,136,42.7,29.3,33.394444,42.3125,21.813292,4.297043,691.25,47.5
2021-05-17,2021,137,37.6,26.8,28.655556,33.2625,57.60086,5.662593,343.5,35.0
2021-05-18,2021,138,28.1,24.9,26.922222,25.825,88.55475,12.03462,67.0,21.5
2021-05-19,2021,139,32.45,23.0,24.377777,30.8375,56.966198,6.638088,575.25,32.9
2021-05-20,2021,140,34.6,22.65,24.511112,33.9,52.32459,2.825897,883.0,41.0
2021-05-21,2021,141,33.5,25.0,26.033333,32.9,56.55699,4.094779,841.75,38.7
2021-05-22,2021,142,33.65,25.5,26.483334,32.7375,55.514297,2.4730031,852.5,40.0
2021-05-23,2021,143,34.25,26.05,27.144445,33.5,53.942818,2.4614367,744.0,40.1
2021-05-24,2021,144,35.7,26.75,27.794443,34.6125,56.899902,2.4799237,733.5,41.7
2021-05-25,2021,145,37.2,26.55,27.722221,36.4375,42.735565,3.415945,876.0,42.9
2021-05-26,2021,146,37.15,26.2,27.394445,35.8125,45.03295,4.2999854,866.5,41.5
2021-05-27,2021,147,37.95,27.4,28.011112,36.8125,42.463333,4.0325465,850.0,42.7
2021-05-28,2021,148,38.65,28.15,28.894444,37.2,44.8377,3.3612769,857.5,43.9
2021-05-29,2021,149,38.8,28.2,28.966667,37.6875,42.268665,4.0110493,823.25,43.7
2021-05-30,2021,150,38.8,28.2,29.005554,37.6375,39.80456,3.9440696,858.5,43.7
2021-05-31,2021,151,38.1,27.8,28.93889,36.95,38.0037,5.0784817,877.0,42.2
2021-06-01,2021,152,38.1,27.3,28.755554,37.15,39.064743,4.7772093,871.0,42.6
2021-06-02,2021,153,38.05,27.65,29.461111,37.0875,37.88999,2.4082172,863.0,44.0
2021-06-03,2021,154,39.05,27.85,29.038889,38.012497,35.505836,2.8121314,863.0,44.7
2021-06-04,2021,155,38.55,28.6,29.61111,37.6625,36.004604,2.6216013,841.75,44.3
2021-06-05,2021,156,38.35,29.0,29.655556,37.3,36.875904,2.6765625,802.75,43.6
2021-06-06,2021,157,36.55,28.4,29.227776,35.0375,46.64278,2.170617,583.0,40.4
2021-06-07,2021,158,37.7,29.35,29.82778,36.85,43.035675,3.5576417,724.0,42.3
2021-06-08,2021,159,39.15,29.15,30.0,38.35,37.627113,3.8181396,793.75,44.1
2021-06-09,2021,160,38.9,28.9,30.316668,38.05,35.926823,3.3825488,706.5,43.3
2021-06-10,2021,161,38.2,29.25,30.400002,37.8,37.191063,4.3520217,778.75,43.0
2021-06-11,2021,162,38.8,28.95,30.227776,38.15,35.817898,4.798294,786.25,43.2
2021-06-12,2021,163,40.5,29.65,30.544443,39.0,35.242485,3.330442,729.0,44.6
2021-06-13,2021,164,40.05,29.65,30.277779,39.025,33.911716,4.433123,840.0,44.7
2021-06-14,2021,165,39.4,29.1,30.11111,38.0375,33.44697,4.433275,670.75,42.3
2021-06-15,2021,166,39.85,29.9,30.61111,38.8375,32.357,5.163108,771.5,43.8
2021-06-16,2021,167,38.0,28.8,30.166666,36.6375,41.639847,4.8182907,629.5,40.5
2021-06-17,2021,168,34.55,26.8,28.488888,32.8125,56.97313,4.6079564,546.25,36.2
2021-06-18,2021,169,29.5,25.2,26.094444,29.075,74.82336,1.3534335,262.5,33.8
2021-06-19,2021,170,29.0,24.85,25.344444,27.375,89.06991,2.9527192,219.75,30.8
2021-06-20,2021,171,29.45,24.55,25.177778,28.0875,81.32405,4.037665,390.5,31.2
2021-06-21,2021,172,31.0,25.2,25.616667,29.55,77.28341,3.0930233,420.5,34.1
2021-06-22,2021,173,31.45,25.8,26.422222,30.5625,70.57262,2.800781,512.0,35.8
2021-06-23,2021,174,32.4,26.55,27.072222,31.35,71.632225,1.9149028,474.5,37.7
2021-06-24,2021,175,32.5,26.7,27.183332,32.2125,57.435524,2.9093297,621.0,37.4
2021-06-25,2021,176,33.6,26.95,27.377777,33.0125,56.541027,3.034038,721.5,39.0
2021-06-26,2021,177,33.0,26.3,27.33889,32.5625,55.69114,3.1983905,704.75,38.0
2021-06-27,2021,178,33.95,26.6,27.755556,32.15,59.573906,2.2436266,365.25,36.3
2021-06-28,2021,179,33.75,27.55,28.449999,31.9125,64.496895,3.4073691,554.25,36.7
2021-06-29,2021,180,34.45,27.3,28.099998,33.8375,58.585712,2.4989252,678.0,40.4
2021-06-30,2021,181,35.5,28.0,28.599998,34.625,51.250248,4.225086,711.25,39.5
2021-07-01,2021,182,36.7,27.4,28.488888,35.0375,43.609833,5.3009615,666.5,38.6
2021-07-02,2021,183,36.45,27.05,28.461111,35.0375,46.069153,5.8673215,621.5,38.3
2021-07-03,2021,184,35.55,27.0,28.16111,34.6625,45.78126,4.361759,559.0,38.0
2021-07-04,2021,185,35.5,27.45,28.233334,34.5125,45.030773,2.7158067,597.25,39.3
2021-07-05,2021,186,35.85,27.45,28.3,34.95,46.0647,2.566285,741.75,41.1
2021-07-06,2021,187,35.55,27.55,28.666666,35.2875,44.77735,2.5875547,768.75,41.5
2021-07-07,2021,188,37.05,27.85,28.966667,35.9625,43.43203,3.2371063,758.0,41.6
2021-07-08,2021,189,37.5,27.45,29.11111,36.75,36.02456,4.0456085,760.75,41.6
2021-07-09,2021,190,35.55,28.05,29.027779,34.7375,47.296272,2.3206892,581.5,39.9
2021-07-10,2021,191,37.75,28.7,29.533333,36.85,44.742607,1.771051,662.25,43.3
2021-07-11,2021,192,34.45,27.75,29.294443,33.1625,63.510155,2.179865,527.5,39.3
2021-07-12,2021,193,33.65,26.6,27.505556,32.987503,66.746925,4.525237,672.75,38.4
2021-07-13,2021,194,34.5,27.3,27.75,33.625,63.326855,5.312083,703.0,38.7
2021-07-14,2021,195,33.35,26.75,27.444445,33.137497,61.8587,2.8936577,666.25,39.4
2021-07-15,2021,196,33.35,27.15,27.599998,32.3875,70.17499,2.5670848,598.75,39.2
2021-07-16,2021,197,34.45,26.6,27.45,33.575,59.99727,4.8660154,690.0,38.4
2021-07-17,2021,198,34.85,26.85,27.683332,34.225,56.13903,4.0825872,675.0,39.3
2021-07-18,2021,199,32.15,27.75,28.422222,31.475,69.45957,4.0743732,335.25,34.4
2021-07-19,2021,200,32.65,26.45,27.566668,32.2,60.447517,5.4526463,516.0,35.0
2021-07-20,2021,201,32.35,26.7,27.483334,31.762499,59.689552,5.779412,337.25,32.9
2021-07-21,2021,202,33.45,26.6,27.63889,33.0,59.866875,7.418062,528.5,36.0
2021-07-22,2021,203,34.5,26.65,27.938889,33.375,57.826866,5.5716314,435.0,35.9
2021-07-23,2021,204,32.65,27.3,27.822222,32.1625,64.07553,3.2526546,333.0,35.5
2021-07-24,2021,205,32.6,26.05,26.855555,31.325,70.49234,5.4741077,522.75,34.8
2021-07-25,2021,206,27.35,26.1,26.327778,26.9875,93.44608,3.910205,187.5,29.3
2021-07-26,2021,207,29.7,25.6,25.788889,28.9125,79.4908,5.402693,473.5,31.7
2021-07-27,2021,208,29.95,25.4,25.922222,29.5875,74.75702,5.418235,393.75,31.7
2021-07-28,2021,209,30.35,26.15,26.75,29.6625,74.229004,5.7215037,384.5,31.5
2021-07-29,2021,210,30.75,25.85,26.455557,30.05,69.467255,7.0891266,411.0,31.5
2021-07-30,2021,211,31.95,25.8,26.344444,31.45,61.58578,6.471309,472.25,33.4
2021-07-31,2021,212,29.9,25.9,26.36111,29.6375,69.96757,6.518013,341.5,30.5
2021-08-01,2021,213,30.8,25.6,26.272223,30.275,66.86494,7.1547875,433.5,31.8
2021-08-02,2021,214,29.55,25.4,26.144445,28.825,73.001915,3.9015002,182.5,29.9
2021-08-03,2021,215,29.3,25.35,26.166666,29.2,71.21897,5.5456305,256.25,29.7
2021-08-04,2021,216,31.3,25.7,26.516666,30.537498,67.44691,5.6186943,419.0,32.5
2021-08-05,2021,217,32.4,25.1,26.13889,31.5625,60.12913,3.9202356,568.75,35.5
2021-08-06,2021,218,31.0,25.95,26.805555,30.7375,63.02541,3.120846,417.75,34.3
2021-08-07,2021,219,31.85,25.95,26.705557,30.25,64.33419,2.036566,353.0,34.4
2021-08-08,2021,220,32.4,25.9,26.483334,31.7125,62.5522,2.6602075,619.75,37.5
2021-08-09,2021,221,33.0,26.6,26.95,32.35,56.766857,3.2512002,646.5,37.4
2021-08-10,2021,222,32.65,26.2,27.022223,31.85,56.10276,3.6417127,697.5,36.7
2021-08-11,2021,223,33.05,25.8,26.544443,32.3,52.259804,3.6280594,653.75,36.7
2021-08-12,2021,224,32.9,26.15,26.83889,32.275,53.248634,3.2881923,637.75,36.9
2021-08-13,2021,225,32.75,26.4,26.933332,32.1875,53.836815,3.8035812,616.75,36.2
2021-08-14,2021,226,33.35,26.15,26.972221,32.6625,51.146053,4.1441383,623.25,36.4
2021-08-15,2021,227,33.45,25.75,26.983334,32.4625,52.43135,3.3149872,630.75,37.0
2021-08-16,2021,228,33.55,26.0,26.849998,32.8875,53.89519,1.9511311,641.5,39.1
2021-08-17,2021,229,34.9,26.15,27.08889,34.4375,48.92915,1.7056282,817.0,42.0
2021-08-18,2021,230,34.35,26.95,27.805555,33.512497,50.2819,3.582486,574.0,37.5
2021-08-19,2021,231,32.5,25.95,26.788889,31.3375,56.204193,2.6920621,267.0,33.7
2021-08-20,2021,232,33.9,25.65,26.133333,33.0,51.453976,2.6615014,567.5,37.7
2021-08-21,2021,233,28.45,25.25,26.122223,27.5125,80.791664,2.2192173,212.75,31.0
2021-08-22,2021,234,32.5,25.1,25.566668,31.912498,59.947212,2.9624796,571.5,36.9
2021-08-23,2021,235,31.8,25.1,25.811111,30.8875,70.81771,2.7860792,645.25,37.3
2021-08-24,2021,236,32.9,26.15,26.694445,32.4625,57.63736,3.342175,654.0,37.6
2021-08-25,2021,237,33.7,26.05,26.777779,32.5625,51.180695,4.396655,549.5,35.5
2021-08-26,2021,238,33.9,25.3,26.522223,33.0375,47.588985,4.70591,599.75,36.0
2021-08-27,2021,239,34.05,24.9,26.172222,32.525,51.901623,2.8176563,603.25,37.3
2021-08-28,2021,240,33.5,26.9,27.155556,32.8125,50.908615,2.4680865,685.5,38.6
2021-08-29,2021,241,33.4,26.1,26.91111,32.65,57.584167,1.9728266,643.5,39.1
2021-08-30,2021,242,33.55,26.45,26.961111,32.925,54.597595,1.9496684,377.25,37.1
2021-08-31,2021,243,30.65,25.3,25.983332,29.575,80.0015,2.3748972,381.75,35.0
2021-09-01,2021,244,29.65,25.4,25.827778,29.4625,78.21559,0.9349164,389.0,36.1
2021-09-02,2021,245,31.15,24.85,25.455557,30.2375,70.625534,5.0304456,597.75,34.0
2021-09-03,2021,246,30.4,25.55,25.88889,30.0375,74.97246,5.1691785,618.5,34.1
2021-09-04,2021,247,31.8,25.35,26.227777,31.1,64.09698,3.8978155,649.25,35.8
2021-09-05,2021,248,31.05,25.55,26.355555,29.3125,73.25737,1.7722974,370.25,34.5
2021-09-06,2021,249,31.85,25.8,26.63889,30.4625,74.492676,1.8984604,532.0,37.3
2021-09-07,2021,250,32.45,26.6,27.277779,32.025,70.95235,1.5022494,512.25,39.2
2021-09-08,2021,251,32.9,25.5,26.788889,31.725,71.620476,1.2718558,588.25,39.7
2021-09-09,2021,252,28.45,25.45,25.655556,27.5125,86.90599,3.849722,233.25,29.9
2021-09-10,2021,253,28.7,24.85,25.444445,28.525,77.59915,4.3010106,302.5,30.5
2021-09-11,2021,254,28.7,24.85,25.083334,27.95,81.52995,2.69054,258.75,31.5
2021-09-12,2021,255,27.5,24.75,24.95,26.275,92.43292,4.961584,214.75,27.3
2021-09-13,2021,256,30.4,24.7,25.255556,29.65,79.5332,1.7930152,437.0,36.1
2021-09-14,2021,257,30.85,25.35,25.95,30.1125,79.27327,2.0901434,463.5,36.6
2021-09-15,2021,258,30.8,25.15,25.622223,30.4875,75.2263,3.2345614,580.75,36.3
2021-09-16,2021,259,30.2,25.25,25.777779,29.5,78.059235,3.6945548,573.0,34.6
2021-09-17,2021,260,28.2,25.15,25.466667,27.3875,89.44723,4.3089256,348.25,30.4
2021-09-18,2021,261,30.4,24.9,25.36111,29.5875,77.56886,2.7934923,427.5,34.6
2021-09-19,2021,262,30.7,24.8,25.33889,29.4125,80.26826,3.4959605,509.0,34.5
2021-09-20,2021,263,30.0,25.3,25.522223,28.925,80.97717,3.3259342,470.5,33.8
2021-09-21,2021,264,29.65,24.45,25.066668,28.4875,83.86799,2.5572116,387.25,33.7
2021-09-22,2021,265,30.4,24.9,25.155556,30.1125,70.23762,2.9981654,606.5,35.7
2021-09-23,2021,266,28.95,24.6,24.938889,27.875,83.1367,3.2290633,346.25,31.7
2021-09-24,2021,267,30.0,24.65,25.116667,29.6875,79.24579,2.8838935,587.5,36.0
2021-09-25,2021,268,29.5,24.75,25.255556,29.025,79.503716,2.3002813,484.75,35.1
2021-09-26,2021,269,29.85,24.95,25.344444,29.2375,78.869934,2.3304768,466.25,35.1
2021-09-27,2021,270,29.55,24.6,25.011112,28.2,78.8353,1.3091991,413.75,34.5
2021-09-28,2021,271,31.65,24.75,25.45,30.575,78.265945,1.4857843,511.5,38.2
2021-09-29,2021,272,28.65,25.15,26.172222,27.6375,83.797455,8.534681,314.75,27.9
2021-09-30,2021,273,30.05,25.1,25.283333,29.9125,75.233604,4.9793873,578.5,33.8
2021-10-01,2021,274,31.25,24.55,25.099998,30.925,74.55589,1.705342,659.25,39.1
2021-10-02,2021,275,32.1,24.4,25.3,31.875,63.889988,1.2064487,681.5,39.7
2021-10-03,2021,276,31.9,25.75,26.233334,31.8,63.239532,2.5380874,674.5,38.2
2021-10-04,2021,277,31.85,25.1,25.933332,31.55,62.41988,2.9109247,658.0,37.3
2021-10-05,2021,278,32.4,25.1,25.688889,32.0,62.190033,2.1336372,661.75,38.7
2021-10-06,2021,279,33.4,25.85,26.405556,33.2625,58.93849,1.4971764,682.25,40.7
2021-10-07,2021,280,33.75,25.8,26.694445,33.6375,64.11579,1.435745,654.0,41.7
2021-10-08,2021,281,33.2,26.6,27.155556,32.2125,68.75996,1.3740662,604.25,40.0
2021-10-09,2021,282,32.05,25.9,26.616667,30.825,72.06407,1.6048217,565.75,38.1
2021-10-10,2021,283,31.25,25.3,25.927776,31.125,70.88228,1.4438545,479.0,37.8
2021-10-11,2021,284,32.2,25.15,25.905556,31.9375,67.49544,1.6928983,632.25,39.4
2021-10-12,2021,285,32.85,25.0,25.755556,32.6375,60.60292,2.107305,665.5,39.4
2021-10-13,2021,286,34.45,23.9,24.83889,34.2125,42.54651,2.8837726,666.75,39.1
2021-10-14,2021,287,34.75,24.7,25.322222,34.675,37.01973,3.023825,686.75,39.3
2021-10-15,2021,288,34.5,23.1,24.13889,34.275,26.834885,2.4597592,756.25,39.3
2021-10-16,2021,289,34.25,19.75,21.572222,33.825,25.330118,2.775925,759.75,38.5
2021-10-17,2021,290,33.25,21.55,23.405556,32.7875,44.129173,2.1208556,613.0,37.8
2021-10-18,2021,291,34.35,21.4,23.038889,34.0,23.992752,5.164897,759.5,37.1
2021-10-19,2021,292,33.95,21.95,22.855555,33.5125,31.773891,4.364603,745.75,37.1
2021-10-20,2021,293,33.45,20.9,22.555555,33.1,33.83498,1.8670123,729.75,38.6
2021-10-21,2021,294,33.3,20.75,22.244444,32.949997,33.96599,1.8925312,726.5,38.4
2021-10-22,2021,295,32.1,22.25,23.277779,31.675,38.087044,2.7027662,728.5,36.5
2021-10-23,2021,296,32.0,21.5,23.383333,31.4875,40.98139,3.9007797,678.75,34.9
2021-10-24,2021,297,31.45,23.1,24.405556,31.2125,43.16191,2.6112459,668.75,35.9
2021-10-25,2021,298,31.35,22.4,23.566668,31.0375,49.213955,1.6289533,610.75,36.6
2021-10-26,2021,299,33.3,22.25,23.716667,32.975,33.398495,0.8786779,634.25,38.2
2021-10-27,2021,300,33.35,22.4,23.277779,33.0875,33.016636,3.1255202,648.75,36.9
2021-10-28,2021,301,33.4,22.05,22.705557,33.0875,23.36825,3.2914584,709.5,36.8
2021-10-29,2021,302,32.45,19.65,20.633333,32.3,23.681513,3.5148993,709.5,35.7
2021-10-30,2021,303,32.2,19.35,20.127777,31.975,23.335857,4.266897,718.5,34.8
2021-10-31,2021,304,32.95,18.15,19.599998,32.65,20.65743,3.1066236,718.25,36.4
2021-11-01,2021,305,32.85,17.4,19.08889,32.6,24.497168,2.0784683,702.25,37.2
2021-11-02,2021,306,32.9,18.55,20.438889,32.6125,24.416924,3.232316,700.75,36.2
2021-11-03,2021,307,32.75,19.25,20.849998,32.4875,23.704018,3.6188724,694.5,35.7
2021-11-04,2021,308,32.6,19.35,20.255556,32.3375,24.529703,4.1224465,691.75,35.1
2021-11-05,2021,309,32.8,19.2,20.2,32.5,24.160837,3.5772696,684.25,35.7
2021-11-06,2021,310,31.4,19.2,20.527779,31.125,26.390053,4.2464776,551.0,32.6
2021-11-07,2021,311,32.15,18.2,19.883333,31.725,24.677319,3.8291237,680.0,34.6
2021-11-08,2021,312,32.7,19.25,21.633333,32.375,23.490934,5.0332146,657.5,34.3
2021-11-09,2021,313,33.05,20.3,21.761112,32.825,21.80949,4.4145403,668.0,35.3
2021-11-10,2021,314,32.65,18.3,20.027779,32.3625,22.269989,4.0137053,666.25,35.0
2021-11-11,2021,315,32.05,18.1,19.55,31.7875,21.10418,4.6719303,664.0,33.8
2021-11-12,2021,316,31.65,17.9,19.683332,31.3875,21.970493,5.357703,668.0,33.0
2021-11-13,2021,317,31.55,18.45,19.783333,31.2,22.975782,5.097864,670.5,32.9
2021-11-14,2021,318,31.55,18.45,19.88889,31.2,30.31155,2.7729852,656.75,35.0
2021-11-15,2021,319,31.35,17.85,19.394445,31.05,31.042316,3.8939538,647.5,33.7
2021-11-16,2021,320,31.6,18.95,20.455557,31.1125,30.782423,4.8224998,644.25,33.0
2021-11-17,2021,321,30.9,19.45,21.55,30.375,35.68606,4.3212395,528.5,31.8
2021-11-18,2021,322,30.65,22.8,23.561111,30.0375,45.997055,4.3371277,520.75,31.8
2021-11-19,2021,323,32.0,21.2,22.255556,31.175,49.523277,2.0794103,583.0,36.2
2021-11-20,2021,324,32.9,22.0,23.177778,32.4875,42.60856,3.1142464,602.0,36.3
2021-11-21,2021,325,33.35,22.75,24.33889,32.875,42.642464,3.9676394,596.75,36.0
2021-11-22,2021,326,33.7,24.2,24.916666,33.15,43.311646,2.8016057,578.0,37.3
2021-11-23,2021,327,33.45,21.8,22.91111,32.95,41.177887,1.8762467,615.5,38.0
2021-11-24,2021,328,32.7,18.35,19.655556,32.3375,25.207924,1.98997,634.0,36.5
2021-11-25,2021,329,32.05,15.65,17.927778,31.6125,21.304539,0.9359411,643.0,36.1
2021-11-26,2021,330,32.8,17.65,19.105555,32.35,30.033611,1.360726,625.5,37.1
2021-11-27,2021,331,33.0,18.1,19.672222,32.625,26.540834,1.3015958,622.5,37.2
2021-11-28,2021,332,32.55,18.7,20.322222,32.125,24.599323,2.3016274,618.25,35.8
2021-11-29,2021,333,31.35,18.15,19.977777,31.1125,22.9509,4.9161177,612.0,32.5
2021-11-30,2021,334,30.9,19.75,21.355555,30.525,27.312304,4.682058,603.0,32.0
2021-12-01,2021,335,23.5,18.75,20.583334,20.575,74.433914,3.486558,139.75,19.2
2021-12-02,2021,336,21.7,16.3,17.727777,19.725,68.33853,5.900209,137.0,14.2
2021-12-03,2021,337,25.9,15.45,16.616667,25.2625,51.278206,4.527722,554.5,26.5
2021-12-04,2021,338,28.15,17.8,19.016666,27.6875,50.73155,3.0598674,557.75,31.0
2021-12-05,2021,339,28.35,19.4,20.477777,28.0125,54.00254,0.9673338,545.25,33.7
2021-12-06,2021,340,29.35,18.6,19.7,28.8875,47.318977,2.4096482,581.5,33.1
2021-12-07,2021,341,29.2,19.55,20.444445,28.8125,45.079597,4.1640215,591.75,31.0
2021-12-08,2021,342,28.75,18.2,19.288889,28.375,38.571236,3.2575605,594.75,31.2
2021-12-09,2021,343,28.65,18.15,18.777779,28.125,40.414497,2.8272567,595.25,31.5
2021-12-10,2021,344,28.85,17.85,18.7,28.4,40.057014,3.8087666,595.75,30.7
2021-12-11,2021,345,28.55,16.7,17.6,28.0375,38.99179,3.4127574,599.0,30.7
2021-12-12,2021,346,28.95,16.35,17.88889,28.4875,40.386723,2.3917367,592.25,32.4
2021-12-13,2021,347,29.05,17.2,19.011112,28.475,42.75181,1.406151,585.25,33.5
2021-12-14,2021,348,27.7,15.8,17.211111,27.375,29.470795,2.2942781,606.0,31.0
2021-12-15,2021,349,28.35,14.6,16.08889,27.875,42.48916,2.004,590.0,32.3
2021-12-16,2021,350,26.8,14.85,16.066668,26.5125,38.898514,3.0429826,604.0,29.6
2021-12-17,2021,351,25.8,13.3,14.950001,25.287498,43.267544,4.486953,604.0,26.6
2021-12-18,2021,352,25.0,14.75,16.183332,24.4625,37.792194,4.8630176,602.5,25.0
2021-12-19,2021,353,24.7,12.7,14.672222,24.1,33.549843,4.0941525,613.25,25.5
2021-12-20,2021,354,25.9,12.2,13.988889,25.25,23.362934,3.2244024,620.5,27.7
2021-12-21,2021,355,27.25,11.7,13.299999,26.525,26.744076,2.0086358,612.75,30.5
2021-12-22,2021,356,27.3,11.55,13.6,26.6875,29.788252,0.5426377,610.0,31.8
2021-12-23,2021,357,27.85,11.6,14.361111,27.1875,34.3215,0.82548046,604.75,32.3
2021-12-24,2021,358,28.2,15.45,17.38889,27.4875,48.5293,2.4213939,573.5,31.6
2021-12-25,2021,359,28.0,16.15,17.91111,27.525002,45.27639,1.1450032,594.25,33.0
2021-12-26,2021,360,26.8,14.95,16.688889,26.5625,41.37979,2.1225626,419.5,29.2
2021-12-27,2021,361,27.95,16.1,17.633333,27.6375,37.945957,1.4045851,557.25,32.1
2021-12-28,2021,362,24.45,16.9,17.777779,23.975,58.758858,1.5381432,482.75,28.9
2021-12-29,2021,363,23.75,14.0,15.450001,23.2125,44.61017,4.175436,618.25,24.8
2021-12-30,2021,364,23.85,13.6,15.144444,23.3875,36.871033,5.5334854,622.75,23.2
2021-12-31,2021,365,25.25,14.9,16.488888,24.475,47.692253,4.3228874,588.5,25.9
2022-01-01,2022,1,26.95,16.2,17.61111,26.1875,51.28588,2.164058,595.0,30.9
2022-01-02,2022,2,27.8,16.35,17.666666,27.4125,48.728195,2.389796,569.5,31.5
2022-01-03,2022,3,28.3,17.25,18.433332,27.7125,48.220318,1.3500985,604.75,33.3
2022-01-04,2022,4,28.85,17.8,19.183332,28.4,46.56819,1.4465096,598.25,33.7
2022-01-05,2022,5,29.3,18.4,19.144445,28.975,44.597744,4.5430164,492.25,30.0
2022-01-06,2022,6,20.35,15.8,18.172222,19.7625,86.27007,1.7973988,103.0,21.3
2022-01-07,2022,7,25.45,13.6,15.505556,24.875,55.900352,2.051101,542.25,29.5
2022-01-08,2022,8,22.85,13.1,15.96111,22.5375,42.727695,3.276827,633.5,25.6
2022-01-09,2022,9,21.8,10.65,11.905556,21.5,33.511795,3.0787575,655.0,24.8
2022-01-10,2022,10,22.6,10.5,11.677777,22.225,37.94459,3.6314251,648.75,24.7
2022-01-11,2022,11,22.05,11.5,12.627778,21.637499,33.642933,3.5709352,660.75,24.2
2022-01-12,2022,12,21.85,10.4,11.638889,21.525,36.56409,3.8984082,659.25,23.6
2022-01-13,2022,13,22.95,10.85,11.9,22.475,40.044785,3.3919272,655.0,25.4
2022-01-14,2022,14,24.15,10.8,11.816668,23.4375,43.08569,2.9884176,653.5,27.1
2022-01-15,2022,15,24.7,12.0,13.105556,23.9125,44.381523,2.8104029,655.0,27.9
2022-01-16,2022,16,26.0,13.55,14.96111,25.025,43.04273,2.9802258,657.0,28.8
2022-01-17,2022,17,26.95,13.85,15.555555,26.1375,45.455757,1.3026122,649.25,32.0
2022-01-18,2022,18,27.3,13.95,15.666667,26.537498,44.281265,1.8454776,652.75,31.8
2022-01-19,2022,19,28.1,14.25,16.222221,27.325,39.531395,1.6877819,650.0,32.5
2022-01-20,2022,20,28.2,15.5,16.95,26.9,53.559402,3.5481648,653.75,30.5
2022-01-21,2022,21,28.5,16.3,18.05,27.55,53.426544,3.267363,610.25,31.2
2022-01-22,2022,22,26.95,17.45,19.472221,26.1375,37.954964,7.290227,642.0,25.7
2022-01-23,2022,23,21.7,11.85,13.927777,21.45,29.898746,3.60885,699.5,24.2
2022-01-24,2022,24,22.35,8.3,10.727778,22.0,28.788269,2.0367594,705.0,27.4
2022-01-25,2022,25,23.05,9.8,11.894444,22.6375,35.88729,1.3184057,698.25,29.0
2022-01-26,2022,26,23.25,10.55,12.388889,22.85,33.60318,2.7251334,708.0,27.2
2022-01-27,2022,27,23.95,11.75,12.950001,23.5375,30.514053,4.0045066,712.5,25.9
2022-01-28,2022,28,24.65,11.4,12.738889,23.875,28.30825,3.6258953,723.0,26.8
2022-01-29,2022,29,26.75,10.5,12.144444,25.9,28.668089,1.8291949,723.75,31.2
2022-01-30,2022,30,27.45,10.85,12.838889,26.7875,29.642197,1.4635137,725.0,32.4
2022-01-31,2022,31,27.45,11.55,13.988889,26.4875,46.2564,0.91350424,708.25,33.2
2022-02-01,2022,32,29.55,14.7,16.755556,28.4125,46.799736,1.4857689,707.5,34.6
2022-02-02,2022,33,29.8,14.6,17.483334,29.05,35.950836,2.502915,723.5,33.7
2022-02-03,2022,34,27.85,16.25,17.433332,27.3625,28.029106,3.698307,733.25,30.4
2022-02-04,2022,35,26.75,11.85,14.138889,26.15,22.342804,1.4445512,754.25,31.9
